LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,37,203,74,276,113,328,157,168,104,246,116,303,130,354,143,152,82,244,88,317,90,379,89,128,48,218,59,274,66,319,73,100,3,152,12,192,27,228,44,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,44,215,81,293,118,350,162,181,105,265,112,327,116,380,120,162,84,252,86,323,78,383,69,137,51,224,56,279,51,322,47,108,5,156,15,196,25,231,34,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,68,213,92,287,117,339,157,216,89,315,85,387,84,449,92,190,66,281,48,346,39,405,40,148,33,223,18,274,19,316,27,98,-10,135,-20,167,-12,199,2,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,45,179,76,259,110,321,147,167,80,261,73,327,66,385,60,147,51,242,39,312,27,372,19,115,8,196,0,257,-6,309,-5,77,-45,116,-43,149,-35,183,-24,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,50,191,82,272,117,331,161,178,84,276,75,342,67,401,59,157,52,256,38,329,24,389,11,122,6,208,-8,272,-15,327,-14,81,-47,123,-44,156,-35,190,-22,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,198,79,281,118,339,165,186,86,286,76,353,63,411,48,163,53,266,37,341,19,403,4,128,7,217,-7,282,-12,339,-11,87,-46,134,-44,169,-34,205,-19,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,50,202,79,283,120,339,167,196,84,295,75,365,69,427,66,172,54,274,38,349,23,413,13,134,10,224,-4,288,-7,343,-3,88,-42,134,-43,169,-33,207,-19,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,51,203,80,284,119,340,168,193,86,294,80,367,77,430,75,171,55,275,45,353,33,420,26,135,11,228,2,296,0,355,4,90,-42,140,-39,178,-30,220,-17,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,51,206,82,286,123,342,172,195,88,296,82,369,78,433,76,173,57,276,46,355,34,422,26,136,13,227,3,296,0,355,4,91,-41,141,-39,179,-29,220,-15,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,52,206,81,287,122,342,171,196,87,296,81,368,77,430,76,174,56,277,45,352,35,417,29,136,12,226,2,293,-1,352,5,90,-41,140,-41,178,-32,218,-18,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,91,127,117,177,148,216,24,122,1,185,-20,224,-41,261,-32,99,-62,163,-80,208,-96,250,-80,76,-110,136,-128,181,-140,226,-124,52,-158,97,-172,131,-180,169,H
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,86,132,113,184,146,227,21,130,0,190,-19,231,-39,269,-36,108,-64,170,-83,215,-99,258,-85,88,-117,145,-137,188,-149,232,-128,65,-162,110,-176,143,-184,181,H
79,-63,-16,6,-66,78,-85,136,-94,189,-70,120,-112,178,-148,222,-178,263,-50,133,-104,189,-150,228,-190,261,-16,137,-49,205,-83,260,-114,305,28,130,37,200,43,249,47,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,46,-128,121,-148,183,-163,235,-137,177,-193,236,-232,273,-263,308,-114,184,-158,255,-179,307,-192,356,-79,179,-119,257,-144,312,-167,363,-36,158,-21,227,-11,275,-4,319,I
551,-68,481,-31,437,39,420,97,407,144,422,101,370,161,335,196,308,231,447,109,404,181,384,231,370,281,484,103,447,179,423,233,403,286,528,83,542,150,550,196,556,242,0,0,61,43,135,63,199,44,243,16,153,143,222,183,270,218,305,251,134,127,233,67,226,20,202,12,113,87,208,23,194,-7,168,-1,92,42,176,-10,168,-30,141,-23,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,32,-69,73,-88,113,-99,150,-91,57,-148,93,-164,131,-167,162,-66,55,-105,104,-113,146,-114,176,-36,50,-66,95,-77,135,-85,165,-4,45,-6,78,-4,108,-4,135,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,33,-73,74,-93,112,-108,146,-93,73,-147,110,-166,146,-173,176,-73,72,-104,130,-112,171,-113,202,-43,66,-70,122,-86,161,-100,193,-9,57,-10,98,-13,133,-16,163,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,32,-80,77,-104,117,-119,151,-100,70,-153,110,-170,147,-175,176,-79,71,-114,127,-123,171,-124,203,-47,66,-80,121,-97,162,-110,193,-10,59,-15,101,-18,134,-23,164,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,39,-76,86,-98,128,-113,164,-100,72,-153,110,-171,146,-178,176,-79,71,-113,125,-120,170,-120,203,-50,65,-81,115,-99,154,-113,186,-14,57,-19,97,-21,129,-24,158,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,38,-77,85,-100,127,-116,162,-100,73,-154,112,-172,148,-180,178,-80,71,-115,127,-123,172,-123,206,-50,65,-81,116,-98,157,-111,190,-13,56,-18,98,-21,131,-24,161,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,38,-78,84,-103,125,-122,159,-101,72,-153,111,-173,146,-181,175,-80,71,-114,127,-123,173,-124,206,-51,65,-83,117,-101,157,-116,189,-15,57,-21,99,-24,132,-28,162,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,41,-76,90,-101,133,-120,169,-103,71,-157,111,-175,149,-181,180,-82,68,-115,128,-120,174,-119,207,-52,63,-84,118,-100,159,-112,190,-16,55,-21,99,-24,133,-27,163,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,38,-78,84,-102,125,-119,160,-102,73,-155,111,-174,146,-184,176,-82,71,-113,128,-122,172,-122,204,-52,64,-81,116,-98,155,-111,187,-16,56,-21,98,-24,132,-28,162,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,40,-76,86,-101,126,-118,161,-100,70,-153,112,-170,149,-176,180,-79,68,-111,128,-116,173,-115,206,-48,62,-81,116,-97,156,-111,188,-13,55,-18,98,-21,132,-24,163,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,145,128,215,150,269,154,162,165,235,173,271,177,291,181,172,154,247,148,266,137,266,133,180,134,253,123,257,105,244,101,184,110,249,101,247,86,232,80,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,28,155,70,193,82,219,81,127,170,188,205,225,229,252,255,91,158,179,104,181,44,165,24,59,119,143,57,139,17,119,14,34,70,105,24,110,-3,96,-1,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,16,157,56,197,77,231,86,143,166,201,205,243,237,273,264,112,156,208,115,215,57,196,35,83,121,172,70,171,28,151,21,58,73,130,36,139,9,125,5,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,16,161,56,202,79,234,89,146,170,203,208,243,237,273,263,112,160,207,114,212,59,194,41,81,125,171,65,169,27,148,24,57,76,134,36,140,8,125,4,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,16,161,58,201,82,231,88,146,170,204,209,245,238,275,265,112,160,208,115,212,60,192,41,82,125,172,66,169,26,147,23,58,76,134,36,141,6,126,0,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,16,163,57,204,80,235,89,147,169,205,208,245,238,275,266,113,160,206,115,212,60,193,39,83,125,172,67,170,27,149,23,58,77,133,37,140,8,126,3,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,164,65,203,89,236,97,147,168,206,208,246,239,276,266,114,159,208,114,212,61,192,42,83,124,174,68,169,29,145,28,58,77,134,40,139,13,121,11,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,22,159,70,195,100,225,115,144,169,203,208,244,240,274,268,110,161,201,115,203,63,184,46,79,129,168,70,163,34,140,33,53,83,127,42,130,17,112,18,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,16,157,58,197,82,228,98,145,169,205,209,244,241,273,271,113,164,199,118,201,63,180,41,82,133,166,75,162,35,138,30,56,89,126,47,129,19,110,17,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,20,158,69,193,103,222,122,142,170,202,210,243,241,274,271,108,165,201,122,204,65,185,42,79,135,167,81,162,39,139,33,54,91,125,54,129,26,113,21,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,132,133,191,162,244,168,161,169,231,163,260,165,272,167,173,154,250,133,257,124,248,117,181,130,255,110,253,96,235,88,184,101,250,90,241,78,220,72,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,65,164,108,230,119,280,119,185,173,245,191,284,214,314,239,178,157,282,104,270,72,242,71,164,124,258,66,243,42,219,51,147,84,230,39,218,21,192,24,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,153,89,216,98,263,86,177,166,252,206,299,240,335,275,162,152,267,80,250,39,220,39,145,116,240,42,219,14,191,25,128,72,211,17,196,-5,170,1,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,156,96,221,104,265,92,185,174,258,215,306,251,341,285,171,159,278,86,260,44,228,45,154,121,247,45,225,19,195,31,135,76,214,21,203,-2,179,3,I
561,-21,513,3,476,67,458,122,446,167,463,135,407,192,372,236,349,276,490,145,452,215,434,270,425,319,526,139,492,213,465,268,445,318,572,120,584,185,589,237,593,285,0,0,77,55,157,102,221,114,265,103,190,177,261,218,307,254,341,287,175,161,281,88,261,48,229,51,157,123,250,46,226,21,195,35,137,77,217,21,201,1,173,9,I
571,-22,513,14,476,83,459,140,447,188,460,139,409,200,377,243,355,284,486,147,437,205,414,239,400,275,524,141,488,217,460,271,437,324,569,120,584,185,593,232,600,280,0,0,79,55,158,103,221,117,264,107,190,178,262,220,309,255,342,288,176,163,281,93,265,50,234,49,157,124,251,51,231,22,201,32,138,79,218,25,206,3,180,8,I
571,-21,511,18,473,90,457,149,446,195,458,143,407,200,373,238,348,276,484,150,443,216,424,263,412,309,521,141,487,217,461,270,439,323,566,120,582,185,590,234,595,282,0,0,83,50,162,99,223,115,265,107,190,178,261,221,308,256,342,289,174,163,280,94,264,51,233,50,155,125,249,52,229,23,200,34,135,80,216,26,204,5,178,11,I
577,-24,515,17,476,89,460,149,447,195,463,141,413,197,378,232,353,267,489,148,449,212,428,258,414,303,526,140,491,215,463,269,439,321,570,117,586,183,594,231,598,279,0,0,82,51,164,98,229,110,273,97,195,178,266,218,313,253,347,287,179,162,285,88,264,47,231,51,160,123,254,48,230,21,200,35,140,77,220,24,205,3,178,11,I
580,-16,520,22,480,93,463,152,450,199,463,147,408,201,374,239,349,274,491,156,455,230,440,282,433,328,528,147,493,222,465,275,441,325,573,125,588,189,598,237,604,285,0,0,82,52,161,103,221,122,262,115,189,182,264,223,311,258,345,292,173,168,284,92,266,48,234,49,154,129,254,53,233,23,202,35,135,83,218,27,206,4,179,9,I
579,-24,516,14,477,86,461,146,448,193,463,142,413,200,379,236,354,271,488,148,448,215,428,264,416,313,525,139,489,212,463,266,440,319,571,117,585,182,591,231,594,278,0,0,84,53,165,103,226,122,268,115,195,180,266,221,313,258,346,293,178,164,286,91,268,47,235,48,157,125,254,51,232,23,202,35,135,79,217,26,203,6,177,13,I
578,-25,515,13,475,84,457,143,444,190,461,141,410,200,376,238,351,275,486,148,442,214,419,261,403,309,524,140,489,216,463,269,441,321,570,118,585,184,592,233,595,280,0,0,98,36,182,80,241,99,286,93,193,181,263,224,310,259,344,292,173,168,283,104,275,49,247,40,151,131,250,61,237,21,209,26,130,85,215,35,209,8,184,10,I
571,-24,511,11,470,80,451,137,439,183,455,144,407,204,375,244,352,281,480,151,433,214,408,260,392,308,518,143,482,218,456,270,433,322,564,120,579,186,586,233,591,281,0,0,109,30,190,76,241,104,283,108,191,184,256,229,303,265,336,297,166,173,279,121,281,58,260,35,144,137,245,73,241,27,215,20,124,91,210,44,208,13,184,10,I
566,-25,504,9,463,75,444,132,434,178,447,143,400,206,370,246,348,284,473,150,425,216,401,264,386,313,511,142,474,218,448,270,425,322,557,120,571,184,578,231,583,278,0,0,119,20,196,67,242,100,281,112,188,187,253,232,298,270,333,300,161,177,276,132,287,65,273,27,138,142,241,82,240,32,217,14,118,94,207,50,208,17,184,9,I
554,-23,490,14,452,81,436,136,425,181,439,144,389,208,356,247,332,284,464,151,420,221,398,273,385,323,500,143,464,217,437,270,413,322,544,120,559,184,566,231,570,278,0,0,121,27,191,80,230,122,266,146,183,191,246,239,290,277,326,307,156,179,271,142,292,77,285,35,133,143,239,91,244,39,225,13,113,95,202,54,208,21,190,8,I
544,-24,481,13,443,80,424,137,410,182,427,140,380,206,349,247,327,285,454,147,412,222,390,275,377,325,492,139,461,216,438,269,417,321,538,116,554,181,561,229,565,275,0,0,110,42,183,95,228,131,270,147,181,191,245,237,288,273,323,302,157,178,274,141,295,78,289,36,135,140,244,89,249,38,231,12,117,91,207,50,213,18,195,4,I
539,-30,480,0,441,62,423,116,408,161,425,134,379,203,350,246,328,287,450,141,402,211,374,261,353,309,488,133,457,214,438,268,420,320,534,110,548,176,556,224,562,270,0,0,114,37,189,89,234,125,273,139,183,189,247,236,292,274,327,304,158,174,275,133,292,67,283,25,137,136,243,81,247,30,229,6,119,85,207,44,212,10,195,-3,I
537,-28,477,3,438,62,420,115,407,161,424,139,382,211,356,256,337,298,451,144,401,212,374,259,355,306,489,135,463,215,446,269,430,321,536,110,553,177,564,223,571,268,0,0,106,41,181,90,230,119,274,130,187,180,255,231,300,271,334,304,163,167,281,127,301,61,292,20,143,129,251,76,256,23,235,0,124,80,215,40,222,6,205,-7,I
542,-41,481,-8,439,51,417,101,407,147,433,128,391,201,366,246,349,286,460,135,410,205,381,252,362,301,498,127,472,209,455,262,438,314,543,103,561,170,570,217,575,263,0,0,102,49,183,99,238,122,283,123,196,177,265,228,310,268,344,299,177,163,291,109,301,43,287,9,157,124,260,57,257,8,237,-9,137,75,224,25,231,-7,218,-19,I
538,-45,478,-13,436,47,419,97,415,143,428,129,391,202,370,248,357,293,457,136,407,204,381,251,364,299,497,127,474,206,458,258,442,311,545,102,562,168,571,214,577,259,0,0,95,55,176,103,235,119,280,112,202,171,270,221,314,261,348,295,186,156,297,99,301,35,283,2,166,117,264,47,256,0,233,-17,144,70,227,15,230,-17,217,-29,I
586,-19,517,20,473,97,456,158,444,208,459,150,399,204,355,238,321,271,484,156,445,228,425,277,412,322,519,150,483,229,458,287,437,341,562,130,578,196,590,245,599,292,0,0,94,41,175,88,232,105,272,104,189,185,260,230,305,265,340,299,169,171,274,96,257,51,229,50,146,132,246,58,225,29,195,39,125,86,213,35,199,13,170,19,I
533,-56,475,-22,434,41,415,94,407,142,433,120,402,200,386,245,377,288,464,124,415,197,389,244,372,294,506,114,485,199,471,251,456,301,555,88,576,158,586,203,592,249,0,0,95,53,179,93,246,98,294,83,210,164,284,214,331,251,369,284,196,149,307,84,310,26,290,-6,178,111,275,37,266,-7,241,-24,157,67,236,10,243,-25,234,-45,I
537,-62,475,-25,433,39,410,91,404,137,431,110,395,186,375,232,363,276,462,117,414,188,386,237,367,288,504,110,483,193,468,248,453,300,553,89,571,157,580,205,584,251,0,0,93,49,177,91,243,99,288,84,215,161,287,211,332,252,368,287,202,148,307,78,296,20,268,-2,183,111,275,34,256,-10,226,-20,163,67,237,6,232,-27,215,-40,I
538,-64,475,-27,434,40,415,93,406,137,432,108,397,183,381,231,374,276,464,116,416,185,391,233,375,281,507,108,487,191,473,245,458,297,555,85,573,154,580,201,585,247,0,0,89,50,173,92,241,98,285,78,218,156,288,205,333,244,368,279,208,144,307,66,289,14,260,1,191,106,277,23,252,-14,221,-14,171,61,242,-1,230,-29,209,-35,I
530,-68,467,-30,424,41,401,95,392,133,431,106,396,181,378,228,368,273,463,114,418,179,392,225,375,270,505,107,489,187,476,240,463,290,552,85,571,150,580,196,584,242,0,0,82,59,167,98,240,98,285,71,213,155,286,201,331,238,366,271,208,139,308,59,281,16,248,14,196,99,280,15,249,-18,218,-15,179,53,246,-15,232,-46,214,-53,I
524,-77,461,-37,421,35,401,90,395,127,427,99,392,167,377,209,372,249,461,108,415,176,392,226,379,275,504,103,488,185,476,240,464,293,553,82,573,148,582,194,585,240,0,0,79,62,164,99,234,95,279,63,213,151,289,197,333,232,368,266,213,136,308,52,278,10,243,10,204,97,282,7,248,-28,215,-26,189,52,249,-23,235,-58,219,-70,I
521,-78,460,-38,421,32,399,84,386,121,428,99,398,174,384,224,377,269,460,106,418,167,394,209,379,249,502,100,487,179,474,233,461,283,551,79,573,143,581,189,583,233,0,0,80,63,165,103,234,101,279,70,213,150,285,191,327,224,361,254,217,132,313,53,278,14,240,13,210,93,287,8,248,-25,213,-22,196,49,253,-22,231,-55,209,-66,I
516,-78,454,-38,413,33,393,89,390,126,420,96,393,172,380,221,374,267,453,103,412,160,387,199,370,237,495,97,481,174,471,229,460,281,544,77,565,140,573,185,577,229,0,0,78,60,160,100,228,100,271,71,207,147,279,190,321,223,356,252,212,130,309,57,278,17,241,13,207,92,283,12,249,-21,216,-21,195,49,252,-18,232,-50,211,-61,I
505,-83,445,-41,409,30,392,84,381,124,414,91,388,169,375,218,370,264,447,98,406,154,382,192,368,231,489,91,474,167,464,220,454,272,537,71,558,133,566,177,571,221,0,0,77,62,158,101,226,100,268,69,205,147,277,186,318,217,351,246,211,130,304,52,272,13,236,10,206,91,280,9,245,-24,212,-24,194,48,252,-20,230,-53,209,-62,I
505,-79,445,-42,407,25,388,78,375,119,409,91,378,165,365,212,361,255,442,99,401,163,383,210,374,255,484,92,468,169,458,222,449,273,531,72,552,132,561,177,566,221,0,0,74,65,156,103,223,102,265,69,202,150,272,186,314,217,347,245,211,129,300,55,267,19,230,20,207,89,276,9,239,-19,207,-14,197,44,249,-21,222,-50,199,-55,I
495,-79,438,-41,401,26,384,76,371,117,406,92,377,169,365,217,361,262,439,100,398,160,378,201,367,243,480,93,466,169,457,221,449,272,526,72,547,132,556,176,561,220,0,0,73,63,155,102,223,102,265,71,198,148,268,184,310,215,343,244,208,127,297,56,266,21,231,22,207,87,274,9,239,-18,209,-12,199,43,248,-23,220,-50,196,-52,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,66,-136,143,-163,206,-179,260,-134,193,-181,247,-212,281,-235,310,-112,204,-173,251,-219,280,-258,301,-80,203,-127,267,-168,316,-203,352,-40,192,-45,265,-39,313,-35,357,I
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,41,-100,114,-114,168,-124,210,-97,183,-129,267,-142,304,-146,339,-61,189,-99,246,-121,272,-134,301,-15,180,-30,260,-41,310,-51,358,35,157,59,218,68,259,72,302,I
458,-98,393,-57,351,17,331,73,316,117,356,77,327,152,313,197,306,239,390,85,350,151,326,194,311,238,432,79,419,157,406,207,395,257,479,59,498,122,508,165,515,208,0,0,53,58,126,89,183,77,219,45,154,129,225,160,268,186,300,212,164,107,247,41,229,6,203,5,166,67,229,-6,199,-32,173,-25,160,23,202,-39,176,-64,152,-65,I
464,-80,401,-39,362,33,342,89,325,133,369,88,341,166,327,214,321,259,402,95,362,160,339,206,325,254,444,89,432,167,422,219,412,270,492,69,512,132,522,176,528,219,0,0,56,61,128,92,187,84,225,52,165,137,237,170,283,197,317,221,177,112,261,46,235,15,204,14,179,72,238,-6,200,-26,169,-19,173,29,212,-37,181,-58,155,-57,I
479,-71,414,-29,376,45,357,106,339,153,385,94,355,173,341,221,334,265,418,98,378,162,356,207,341,254,459,89,448,166,438,218,427,268,507,67,530,131,540,175,546,218,0,0,62,61,138,93,198,85,236,53,175,140,249,173,296,200,331,224,187,114,271,46,248,13,218,13,188,72,248,-6,213,-28,182,-20,181,26,219,-40,188,-61,160,-59,I
489,-72,427,-28,390,51,370,113,353,162,404,96,375,177,363,227,356,274,436,98,400,151,373,183,353,216,478,88,471,161,463,211,451,260,525,65,552,127,563,170,569,213,0,0,67,62,147,94,208,86,246,53,188,140,263,170,310,196,346,219,199,112,282,44,255,14,225,19,199,68,260,-7,225,-25,197,-12,190,20,232,-42,199,-59,171,-51,I
496,-75,435,-30,396,47,374,108,355,156,412,93,385,177,375,228,371,274,445,94,409,147,381,178,361,208,487,83,479,155,471,205,461,253,534,59,562,120,575,162,583,204,0,0,67,61,151,95,215,92,254,61,194,137,270,167,318,192,354,215,204,108,289,38,260,10,228,20,202,62,265,-11,232,-28,207,-10,193,14,235,-48,204,-64,180,-53,I
506,-78,444,-36,405,41,382,102,358,149,420,89,394,175,383,227,378,273,451,89,415,142,386,170,365,198,492,77,485,150,477,200,466,248,537,53,567,114,580,157,587,199,0,0,73,60,158,90,222,85,261,53,199,136,275,164,323,188,358,211,208,107,292,33,263,3,233,12,207,61,267,-17,235,-34,211,-17,198,13,239,-53,210,-69,187,-60,I
505,-81,444,-34,406,44,385,105,367,153,417,88,391,172,381,224,377,270,450,89,414,144,387,176,369,208,492,78,485,152,478,203,469,252,539,53,567,113,581,156,590,198,0,0,73,63,158,91,222,81,260,47,200,137,277,162,324,185,359,209,209,107,291,31,264,2,235,12,208,63,268,-17,235,-34,212,-15,200,14,241,-50,210,-65,187,-54,I
502,-83,441,-35,405,42,385,104,366,152,416,88,392,172,381,223,377,269,450,90,415,141,387,170,367,199,492,78,485,151,478,201,468,250,539,54,567,114,580,157,590,199,0,0,74,62,159,92,223,84,260,51,200,138,277,164,325,188,360,213,210,108,292,32,263,4,233,13,209,62,268,-18,234,-34,210,-16,199,13,242,-51,210,-66,185,-55,I
509,-83,445,-39,404,38,382,100,361,149,415,84,389,168,378,218,374,264,449,88,412,141,386,172,368,205,491,78,483,151,476,201,467,250,537,54,565,114,579,157,588,199,0,0,74,63,157,94,222,87,260,56,200,138,277,165,324,190,359,214,210,109,292,33,264,3,234,12,208,63,268,-16,235,-34,210,-18,199,14,242,-50,210,-66,185,-55,I
466,-83,413,-40,379,33,360,93,342,140,393,84,369,167,360,218,357,265,426,84,391,134,365,157,345,182,467,70,460,144,454,193,445,239,513,43,540,105,553,147,562,188,0,0,57,62,135,93,196,85,233,53,172,131,249,158,299,182,335,205,183,103,268,34,243,5,214,9,183,59,250,-14,216,-33,190,-20,175,10,219,-52,186,-66,160,-55,I
